1964,BT300231,2017-10-25 16:00:32,2017-10-25 16:00:32,LBE3IM,RA4VM7,BUY,450,USD,0.07898,BTC,,0.0,1KBq87vTWsvXbebsbDfdhLB4r9MDKHNbez,,,COMPLETED (0),,ee6169544a81565c51eb4a853a14534a0e92295ef9c1b58407a2607c4b7f42df,,5697.6449729999995,,,,,,
1965,BT100112,2017-10-25 14:14:50,2017-10-25 14:14:50,LYARRT,RXITSU,BUY,1000,USD,0.180516,BTC,,0.0,1AVUPq36QVWTeTdwMEW6Wb8hndnAGkrFBw,,,COMPLETED (0),,6036a71be227f359feeb8dd9472dbd664a194b275fe73dba0287147992a62887,,5539.675153,,,,,,
1966,BT100112,2017-10-24 20:40:50,2017-10-24 20:40:50,LRVXUX,RA4DI8,BUY,140,USD,0.025279,BTC,,0.0,1F5QuCMMutqi2hPzFaMGswSxeityC6guGD,,,COMPLETED (0),,7a3e883d9507eb1cc142f6d91c319c9621f27229eb129133607cffda6ded96e6,,5538.193757999999,,,,,,
1967,BT100112,2017-10-24 16:57:31,2017-10-24 16:57:31,LB7CR8,RUTH3X,BUY,100,USD,0.016987000000000002,BTC,,0.0,12pgmH9LkbfYMhYgPY6YRaqe87sxoFHRV9,,,COMPLETED (0),,30eb639b50a77103e24f0770f1ac247eeb3d7511c306476b60129b6ed35c46f5,,5886.854654,,,,,,
1968,BT100112,2017-10-24 13:21:10,2017-10-24 13:21:10,LBVK8M,RREMIU,BUY,2000,USD,0.348851,BTC,,0.0,1NNehqPFZRwQRxJhafELgtJRE3qDC3qwhm,,,COMPLETED (0),,76753c2d916983d7f541e87acf4366a21698862d3aa56fb28cd541bf729a6f11,,5733.106685,,,,,,
1969,BT100112,2017-10-24 12:51:43,2017-10-24 12:51:43,LDR8MU,R7AXOS,BUY,1300,USD,0.22569299999999998,BTC,,0.0,143ZuqE62CVACnpoZHRizFQ62U9mmnPXJC,,,COMPLETED (0),,919494a581b009983956fc520d0e24bf6bd7d97db96e96080e2cfd956f510bbf,,5760.036864,,,,,,
1970,BT100112,2017-10-24 12:34:50,2017-10-24 12:34:50,L3S72M,RUT3HX,BUY,400,USD,0.06906799999999999,BTC,,0.0,1KhoKnoLsmuyJ5ichaC54XM36pqe97E2mP,,,COMPLETED (0),,0c9a37486ecdce8fb4fde2e4c4dee1ba19bb339e3db8a21f9367cabd3680fa72,,5791.393989,,,,,,
1971,BT100112,2017-10-23 15:04:52,2017-10-23 15:04:52,LKPORH,RVZAR3,BUY,500,USD,0.084911,BTC,,0.0,1GogGHKUdCK5WLvvVmqEuD21MSnf9JpyCt,,,COMPLETED (0),,e34ed2bbd44ae5df12968a992494caac08d15b77f550d63d09f40bd26e712369,,5888.518566,,,,,,
1972,BT100112,2017-10-22 17:58:34,2017-10-22 17:58:34,LPCP38,RXSZU7,BUY,60,USD,0.009314,BTC,,0.0,1FWfN18BMLJFWofuuvjNQVgPwaAgfbJ9Qu,,,COMPLETED (0),,1b729d528ce401a68e66b4dcf0f5f715afeb59fe84c6766a8bea7c42ec967bc2,,6441.915396,,,,,,
1973,BT300231,2017-10-21 18:37:13,2017-10-21 18:37:13,L7CBKV,REZZ7C,BUY,40,USD,0.142146,DASH,,0.0,Xqdi7D9ykniuPh7o4oHKw1Lqcfciz9yWum,,,COMPLETED (0),,719b4b41e126e9fab9b447f0ff74c342c724172404b468104f9d0504b1b515cb,,281.40081299999997,,,,,,
1974,BT300231,2017-10-21 17:09:31,2017-10-21 17:09:31,LYVP8O,R24CSU,BUY,57,USD,0.009314,BTC,,0.0,17pE9JyPABjfcbfywKAytnjZEKWLzdcfur,,,COMPLETED (0),,d1d1bade28cadca5a02a8f52ab927a76653a3b69747f5ce29b19c01e3ed44bd7,,6119.8196259999995,,,,,,
1975,BT300231,2017-10-21 16:49:00,2017-10-21 16:49:00,LUE7MI,RUCRRA,BUY,20,USD,0.003268,BTC,,0.0,1BVNxFsZpQEyghs8ToRp4k8YZjetmiGmYn,,,COMPLETED (0),,4d3c90869cad16eeae7109c66534d964f8b8f94626b4cccfae21a43ae3ff685c,,6119.95104,,,,,,
1976,BT300231,2017-10-21 13:55:50,2017-10-21 13:55:50,L2IVUS,RTT4CV,BUY,5,USD,0.01787,DASH,,0.0,XmBuEvsu9ZnZrVC8ZQqDjvS8s4x2A9QoL5,,,COMPLETED (0),,8505757e35e4af6245b2de85394494bffcde8fcd6f74b125b92d6ec36b54e615,,279.79854500000005,,,,,,
1977,BT300231,2017-10-20 17:30:40,2017-10-20 17:30:40,LDT24H,RSM427,BUY,60,USD,0.207814,DASH,,0.0,XbvtMfqP3dpRnnJ9ByWKHnA1q9yexLZyao,,,COMPLETED (0),,ee16569bd2c59cc63299e4dc8ba3c28f690c543228911768dd896ba51bce32e6,,288.719721,,,,,,
1978,BT100112,2017-10-20 13:40:27,2017-10-20 13:40:27,LIZOHY,RTMAAH,BUY,80,USD,0.010979000000000001,BTC,,0.0,19smJkLsqsM7ijnpdExaDCBJZ8aJYrnXob,,,COMPLETED (0),,9e0835d0c5b300460e05dd6aff335710f27b4c33c974e35a5700c7eb56d099bd,,7286.638126999999,,,,,,
1979,BT100112,2017-10-18 18:43:46,2017-10-18 18:43:46,LM7KPM,R2ORAT,BUY,85,USD,0.012447,BTC,,0.0,1NxM7vonJaBY1nkKJMfiN3h3m1sb6YsYqc,,,COMPLETED (0),,c6d1f94021d1d9af66c352a52fbb6b015b9b7ef575438b70b34dd25306752633,,6828.9547680000005,,,,,,
1980,BT300231,2017-10-18 16:50:49,2017-10-18 16:50:49,LTBATA,R2SOCK,BUY,20,USD,0.313102,LTC,,0.0,LKt8GnbAbWDAeBr4BprzdhT3Cb7e1yasFZ,,,COMPLETED (0),,0003e1be72b558575687bf41979559eff0ba02212bcb2844ee3addd37240aadf,,63.876946999999994,,,,,,
1981,BT300231,2017-10-11 16:51:40,2017-10-11 16:51:40,LRR3PI,REHHXB,BUY,20,USD,0.00413,BTC,,0.0,13Q5X2hHL1dZd37M6AMSQvfkCMaH8Sesoo,,,COMPLETED (0),,f78d772f39f21473696245312e4113480ab4e57ff6e5ec9c2fe70915d6d8eefb,,4842.615011999999,,,,,,
1982,BT300231,2017-10-01 16:51:29,2017-10-01 16:51:29,LVY8MY,RPV3CS,BUY,20,USD,0.06341000000000001,DASH,,0.0,XyushZQMfvcCR3uFFnYsfsEgmpUEMsVdYj,,,COMPLETED (0),,ff657fa527171f69b15bfbe1e1a1fde928012fa701adb6733b238afc04e8a220,,315.407664,,,,,,
1983,BT300231,2017-10-01 15:06:33,2017-10-01 15:06:33,LOMVXS,RBYA82,BUY,20,USD,0.063424,DASH,,0.0,XqvM3apdxWvAqvCEbuNKLrqtBx4N7aj8r2,,,COMPLETED (0),,012696af400ca804d4fc8a452a0aad45bca423fdbff7b75783922153ee24091d,,315.338042,,,,,,
1984,BT300231,2017-10-01 14:43:37,2017-10-01 14:43:37,LS4TTV,RBCRE7,BUY,40,USD,0.126076,DASH,,0.0,XsAhH7YsxCX9nFbfcRXvbdLgSjuEt2AbwE,,,COMPLETED (0),,217b0c453710af93bad156cef45072bb7c147dd9ff4524ece2ecbc0a6018f647,,317.268949,,,,,,
1985,BT300231,2017-10-01 13:47:08,2017-10-01 13:47:08,LBV4MU,RIZP8V,BUY,40,USD,0.125447,DASH,,0.0,Xo9rSxSc3zGZxMeu4TTwmLZASB5bR4s9wk,,,COMPLETED (0),,d8c110f70f370b26ad0886c65f03838651c9bb9b06ffe137a519a4f86d68bafd,,318.859758,,,,,,
1986,BT300231,2017-09-30 17:15:57,2017-09-30 17:15:57,LASP8E,RM88UA,BUY,20,USD,0.004586,BTC,,0.0,1N9VnWuKzfVjvpupXpP19JHLLm1tn4ifab,,,COMPLETED (0),,cf6caee9c8d6826eb6ec3fe67c84726017418ef3b9e1ef006902922295df3f57,,4361.098997,,,,,,
1987,BT300231,2017-09-30 14:03:47,2017-09-30 14:03:47,LB4RKD,RP7A4B,BUY,20,USD,0.060535000000000005,DASH,,0.0,XfkamybgKoFsqM3z9PijqzB9xyC8GJBCeZ,,,COMPLETED (0),,40c2bc3a5a7ab53c7768c8808b41bbbacaa563be649113b7b008cf4c394da579,,330.387379,,,,,,
1988,BT300231,2017-09-28 17:11:28,2017-09-28 17:11:28,LMA3ZR,RAMOEP,BUY,35,USD,0.006862999999999999,BTC,,0.0,19Q8FdoGVuYunStTbkGYMzEvV8RU1Mypu3,,,COMPLETED (0),,79b303cf45b8ea056e139f1dfe2bd571c2ca6786608f8689e55b48a30a9fbe48,,5099.8105780000005,,,,,,
1989,BT300231,2017-09-28 12:02:47,2017-09-28 12:02:47,LDYXYA,RVHAMD,BUY,1500,USD,0.325193,BTC,,0.0,1BBsCFoqXUWkKogjBWKa2LZAYkNoetXDAT,,,COMPLETED (0),,9ded05869a993777e7d534426de33aa8257fedb2a98485c67ec0beace0a1fe32,,4612.645414,,,,,,
1990,BT300231,2017-09-28 11:52:15,2017-09-28 11:52:15,LEOI7T,RYYMUP,BUY,200,USD,0.047711,BTC,,0.0,1BBsCFoqXUWkKogjBWKa2LZAYkNoetXDAT,,,COMPLETED (0),,ed21e41c2ff463c6d84c4bf7ced3e4a7c0fd9bed72f906ff0633b3f931fbff6b,,4191.905431,,,,,,
1991,BT300231,2017-09-28 11:10:05,2017-09-28 11:10:05,L4E27H,RIRVAD,BUY,200,USD,0.047734,BTC,,0.0,1MijngHM9DTFXquc6k1BkkbWGm5FTUjqLQ,,,COMPLETED (0),,592c5ab133e903266217b900b03c322db60b94c4727933ab9f1be7787ee95ba2,,4189.885616,,,,,,
1992,BT300231,2017-09-27 16:48:48,2017-09-27 16:48:48,LKHKMZ,RMUUTH,BUY,200,USD,0.047186,BTC,,0.0,1LQC3HZ9m2vgYqDfJPoj4xDfyKjAjmSxkz,,,COMPLETED (0),,f8293a536eeddfd63821540c78754207a9fd5e1124391e05c86ff7415fa36b09,,4238.545331,,,,,,
1993,BT300231,2017-09-24 14:28:03,2017-09-24 14:28:03,LSCTU7,RUAYO2,BUY,200,USD,0.053985000000000005,BTC,,0.0,1No6sYCULpJonyeZusdmfKr6NEo4vRUmVB,,,COMPLETED (0),,b488c59d7aeacf82a3a720c0765268d141d403e2fc14fc1ea13d6bb04759df65,,3704.7327960000002,,,,,,
1994,BT300231,2017-09-24 13:27:42,2017-09-24 13:27:42,LOOE8V,R4OZYX,BUY,200,USD,0.053567,BTC,,0.0,1C6UUBqxTjn9yC663tvGCB9GaDmULV6k4L,,,COMPLETED (0),,1298870c86b78a7d3301d9ef5d7e5e911b6eda836a21ca371619dd2b171e1616,,3733.641981,,,,,,
1995,BT300231,2017-09-22 16:01:32,2017-09-22 16:01:32,LRZ3AK,R2C33D,BUY,40,USD,0.009365,BTC,15.0% LIBERTY,1.96,1P8DmQvuELfK4d9UPyrUwHiazCSVhFHMXq,,,COMPLETED (0),,e63aa63c23a6c1563f4747994fa28517beda83feb118178979bd4decbdab3215,,4271.222637,,,,,,
1996,BT300231,2017-09-22 15:12:36,2017-09-22 15:12:36,L37BUR,RO2SHU,BUY,30,USD,0.007811,BTC,,0.0,19S3tohiY1p9FDuUr3wUdTsYfVcBNQ1iCv,,,COMPLETED (0),,39dc8b57c5bc699247f526b31ea8710a5345725176917b20985bec2119a47f13,,3840.7374219999997,,,,,,
1997,BT300231,2017-09-22 11:46:13,2017-09-22 11:46:13,LA8H3A,RC2CPP,BUY,40,USD,0.8009609999999999,LTC,,0.0,LNUpbnFxN8eK2Y61tdLRo5hCymbAQ26Q84,,,COMPLETED (0),,cb6a5086c46ba7761e5a3248028f4f75f784fbd19cda699b653e66da10b35eb4,,49.94001,,,,,,
1998,BT300231,2017-09-21 21:51:40,2017-09-21 21:51:40,LXVKYA,RZHIXR,BUY,50,USD,0.010694,BTC,,0.0,19BdTD7cfsWagoqxj3YzpDM2w1Me5VkQWR,,,COMPLETED (0),,9fbfc33727e9ee76ddeb67b6a94b4699abe90fcbea698df80a735893ae5ca23d,,4675.518983,,,,,,
1999,BT300231,2017-09-21 15:37:58,2017-09-21 15:37:58,LRMX4I,ROUU7U,BUY,45,USD,0.8973260000000001,LTC,,0.0,LSnzzoZFSZ2hyvypnA9udp6iWVZXJ95oaB,,,COMPLETED (0),,f9e3b316e4852a082863531b00e84b4c7bd9110943c9dbe631ec603471276108,,50.148998,,,,,,
2000,BT300231,2017-09-21 14:37:26,2017-09-21 14:37:26,L3K87H,RBCCHT,BUY,400,USD,0.09283200000000001,BTC,,0.0,134MK5EgTcVPoBMQPfr8PT9Yz3P6JoBecx,,,COMPLETED (0),,bd128ae949f910fef58b862416100676ac39d2df670f86ca68a5d8258658f6f6,,4308.859014,,,,,,
2001,BT300231,2017-09-21 14:34:57,2017-09-21 14:34:57,LE4CHE,R2OZHD,BUY,10,USD,0.029775,DASH,,0.0,Xco9eVtPKxmReXKhQBsVNZGk7VNmsDVczL,,,COMPLETED (0),,0ee08f119f4d94479f160e4ca3d3cc38a3bed826cad343562eae362ad8b0c1d5,,335.852225,,,,,,
2002,BT300231,2017-09-21 14:24:31,2017-09-21 14:24:31,LCVTI8,RZOPHZ,BUY,1020,USD,0.23758,BTC,,0.0,16CwTar8ALf9PkMubZedvgPk6fuApLge5m,,,COMPLETED (0),,bb79a4bb2f7595de130e1c2fd53c5982afe976e00c7c98fba9e59aaee850691d,,4293.290681,,,,,,
2003,BT300231,2017-09-21 14:21:00,2017-09-21 14:21:00,LTKEV8,R3BTU3,BUY,200,USD,0.04571,BTC,,0.0,1GQmJB1vvvv4VgLRTR2pQHSuV4FnpD6L88,,,COMPLETED (0),,98214d6918776dd56ec048e48250fe50f52c05f31643e6a579d25d79f46e007e,,4375.410195,,,,,,
2004,BT100112,2017-09-20 15:15:34,2017-09-20 15:15:34,LV8E2C,RAZERK,BUY,90,USD,0.01852,BTC,,0.0,1GuRsBFmPZLs9DEXLKjRr1DFMqvF2udnNe,,,COMPLETED (0),,c63517b38ecec3a93b23dbc1134761037720059d3003152e5765f43645030784,,4859.611231,,,,,,
2005,BT100112,2017-09-20 11:28:06,2017-09-20 11:28:06,LIXBXX,RMA4OC,BUY,2000,USD,0.43288000000000004,BTC,,0.0,129XzS7KNKXGmRKjfXJQK5uepUngVXC6cj,,,COMPLETED (0),,620261c3f0737abffeb7250708d3b9abff27f6290532c89d62d768cdd4ac8db0,,4620.218074,,,,,,
2006,BT100112,2017-09-18 16:46:26,2017-09-18 16:46:26,LSBU8E,RCD27S,BUY,118,USD,0.024547,BTC,,0.0,1LmsHHaSMzbU4t3FqAYahBrNzmikyUrtBp,,,COMPLETED (0),,4634216c91f64d6d9c8f593a5f01b7be4b4fa342f20ff61cfefce2d62ee0bf0d,,4807.104738,,,,,,
2007,BT100112,2017-09-17 18:24:36,2017-09-17 18:24:36,LAHMBZ,RRTTV7,BUY,20,USD,0.003511,BTC,,0.0,1Mza7HJ4Zi6PEZsc24BMbBWYjQdBDNxxhH,,,COMPLETED (0),,1603c6c2ae580bca65663c03d2ad0093f4146fe43d79e96da76d0dbd8dfa2896,,5696.382797,,,,,,
2008,BT300231,2017-09-17 18:08:46,2017-09-17 18:08:46,LZO7YU,RD2TUA,BUY,20,USD,0.003525,BTC,,0.0,1QDbZuUhe9Z4CuTm9HQwcs2nyTmsQUdYBA,,,COMPLETED (0),,bded96d34e17a0dc1b97b0df3a5894093e78ca5969114789585267d307b628a3,,5673.758865,,,,,,
2009,BT300231,2017-09-17 18:05:46,2017-09-17 18:05:46,LXDART,R4BTHP,BUY,30,USD,0.529157,LTC,,0.0,LZBQrY7VkyD9rfKxqMV6PoLvh9xaZDRDvQ,,,COMPLETED (0),,8cd6316c4cdc544793246d747af0b185ab44abc255738b7571958ad63d7f6d9c,,56.693948999999996,,,,,,
2010,BT300231,2017-09-17 17:03:35,2017-09-17 17:03:35,LHUZH3,RBDUAH,BUY,42,USD,0.008709999999999999,BTC,,0.0,1Ahtv99gZzCJ7oXS9oRYsrm3h4td6k92MK,,,COMPLETED (0),,788416cbbca46c709889e5ea500e5af37092dd4b673ef96210ab9236b239f660,,4822.043628,,,,,,
2011,BT300231,2017-09-17 15:49:41,2017-09-17 15:49:41,LVKVSY,RDODSH,BUY,70,USD,0.01521,BTC,,0.0,17zrud76j6AAjRL7Wu4hsRnkSDY1Tg3toc,,,COMPLETED (0),,50813d8e31c6c76d1ed580147c8f0672c6dec36251e6c3ec4e756688bc6d6236,,4602.235371,,,,,,
2012,BT300231,2017-09-17 12:52:20,2017-09-17 12:52:20,L8H4HR,RDUDZU,BUY,180,USD,3.171247,LTC,,0.0,LWyRJqqJ86W835GXoMMUoMCMD26Y8BXpPq,,,COMPLETED (0),,cad07b21b6db618fdd44ad6fc7fb5fff17560acc2db167d58eb4ae394b59366e,,56.760006000000004,,,,,,
2013,BT100112,2017-09-17 11:49:56,2017-09-17 11:49:56,LIMMTT,RESRPM,BUY,10,USD,0.001186,BTC,,0.0,1Eu5zpKARoFxz35th7QYozfYnMCEv7zjGv,,,COMPLETED (0),,f79945520885181d65ac62c93307638f52302125e92ffe508348659d1a6d066f,,8431.703204000001,,,,,,
2014,BT100112,2017-09-15 12:00:37,2017-09-15 12:00:37,L4MP4O,RA2CKA,BUY,80,USD,0.017591,BTC,,0.0,15TVCWJc6cfiU6xGmp4vjyhshQWeToUz89,,,COMPLETED (0),,5d3f631f1cdb3a20e5d9edc8f732e334fcb07443e8a3d981934e86a10f3dee5f,,4547.780115,,,,,,
2015,BT300231,2017-09-14 13:33:30,2017-09-14 13:33:30,L4C4CH,R8TUYU,BUY,34,USD,0.648533,LTC,,0.0,LhUuSWh6rUDoFnPyTBgArQ6XvzWmHLkH5s,,,COMPLETED (0),,287f48087e2535788727551dc1cd1f6855839566a59782fee1f9816a3f123426,,52.426014,,,,,,
2016,BT300231,2017-09-13 18:48:38,2017-09-13 18:48:38,LSMBVH,R8EDXH,BUY,60,USD,0.012148,BTC,,0.0,1LkYBzYZEA9qqPB9XhPqpmgWS4JX7RzkSo,,,COMPLETED (0),,e4d8d5732f2a6c91392fb8e7a0c5f9ff12a602d063e1df173d4ede8296a6fc3a,,4939.084623,,,,,,
2017,BT300231,2017-09-13 18:41:44,2017-09-13 18:41:44,LPAT3E,R8MZEA,BUY,200,USD,0.042927999999999994,BTC,,0.0,1CBc81httZUY6nkbu1RduG5qc8BQL39iS3,,,COMPLETED (0),,8446337812a17a168cc7348b2440e78199d105916c0f0baec5899a10394f3205,,4658.963846,,,,,,
2018,BT100112,2017-09-13 18:10:44,2017-09-13 18:10:44,LP2OPV,RBM7ZA,BUY,160,USD,0.034385,BTC,,0.0,14p3Yjf8wXTijtZPqmVZMfPoppxhhnQepU,,,COMPLETED (0),,0d2724ea5242bdc57b42db5d353b7b0732279ba7a3495c3879eaa85281ac677e,,4653.191799,,,,,,
2019,BT100112,2017-09-13 17:39:07,2017-09-13 17:39:07,LMBPK4,RIK42A,BUY,1400,USD,0.311676,BTC,,0.0,151KpxExfUR85AWxvQ2Kre2oJt3ANU7bsk,,,COMPLETED (0),,d27eefe6d30b9c46d2b3566934c7f224aa5d9cb72626e03fe1f960b35d7a75a1,,4491.844095,,,,,,
2020,BT100112,2017-09-13 14:30:26,2017-09-13 14:30:26,LVOSS3,REU3ZP,BUY,550,USD,0.121275,BTC,,0.0,17n2BZMb4ZzbqJqgQG4b4se75UVraxfrfv,,,COMPLETED (0),,791e1b8704453d84d83df55fe5672a831f12ceb5b92416baf80205fc42885d97,,4535.147392,,,,,,
2021,BT100112,2017-09-13 12:54:23,2017-09-13 12:54:23,LBT3YM,RVEVIB,BUY,100,USD,0.021043,BTC,,0.0,1ADAQFpZG4Uo3bjJYombNR8v24kS8GxKeG,,,COMPLETED (0),,6c97aa38c4e173775e98ea42cf4a3f74051ab2b3e2025375c022a2b206fe0f4d,,4752.174120000001,,,,,,
2022,BT100112,2017-09-11 13:47:39,2017-09-11 13:47:39,LS2O8D,RSBTUC,BUY,540,USD,0.11006800000000001,BTC,,0.0,16qZrR32pj8T3tJF5q4dPqB6RxrGovcBVn,,,COMPLETED (0),,914b385e76e70cf632624e398bc781a964c840d7d334ef1cec851c4db8b57537,,4906.058072999999,,,,,,
2023,BT300231,2017-09-10 16:39:09,2017-09-10 16:39:09,L38AUE,RYMX88,BUY,60,USD,0.011231,BTC,,0.0,17jKJUSVXsixRbH6TzLhYiybmfPjHMyvFt,,,COMPLETED (0),,a6aeba21672fce3300e05658e7fe0e4a40ba725036fe8c1254df1409d4eeba31,,5342.355979,,,,,,
2024,BT100112,2017-09-10 13:29:32,2017-09-10 13:29:32,LZYHTC,RCKPHS,BUY,80,USD,0.015327,BTC,,0.0,17eahJDVcdXLMQL4kqV2AypVVdR4o6Juff,,,COMPLETED (0),,0db86e9d78a426382654c8108bb7783e6e46d209e3ff6b72d026e628eb14c284,,5219.5472039999995,,,,,,
2025,BT100112,2017-09-09 18:56:45,2017-09-09 18:56:45,LR4MTR,R722BB,BUY,1800,USD,0.360479,BTC,,0.0,1Eu8h6bYQm6aMcVH9PZ59jG5zoAYjT1voA,,,COMPLETED (0),,b538ca2fde5dbe663c467fcc2d0d40388e9e8372891723b5b59733345862c359,,4993.356062,,,,,,
2026,BT300231,2017-09-09 14:55:04,2017-09-09 14:55:04,LKDYM4,RA4TPS,BUY,40,USD,0.525031,LTC,,0.0,LQqrumertx2XhyCgji69YnVANoVKtLLB2B,,,COMPLETED (0),,a9cd8596eba376315440eff620bcb161499773f1657075f6ebe1571e40a9f883,,76.185978,,,,,,
2027,BT300231,2017-09-09 14:36:49,2017-09-09 14:36:49,LEYBII,RD83YA,BUY,140,USD,0.027851,BTC,,0.0,1HYMEiYX25vX5pRd9qwbYDrZheu88edtqc,,,COMPLETED (0),,48340d9e5f918084bcd74cbbe480a4e67567f2a0b7fa08f8b5fd35c0e26fc6dc,,5026.749488,,,,,,
2028,BT100112,2017-09-09 13:36:51,2017-09-09 13:36:51,LE23I7,RS4VDB,BUY,1000,USD,0.20364000000000002,BTC,,0.0,16vzRdtHU8zCNG19Vhh2KG16PhXg2BJnKU,,,COMPLETED (0),,26ac640ff965e6d1eb0d8580c694c2aa25f8bc594686774d9c49a1cfeba28af2,,4910.626596,,,,,,
2029,BT100112,2017-09-09 13:34:25,2017-09-09 13:34:25,LZHXE2,RT43RI,BUY,1000,USD,0.203699,BTC,,0.0,1Jd6CDvaau8HWm885aSf3Sa5xuCMZHg1cG,,,COMPLETED (0),,fd9a9234be453bf29b349008541ccdc19c8222406e9feae768c5f5ff198ef347,,4909.204267,,,,,,
2030,BT300231,2017-09-09 13:22:38,2017-09-09 13:22:38,LMIP3C,RKE8VI,BUY,3000,USD,0.611434,BTC,,0.0,141oDhngTKE7JprmFUb2esMLSEhtvf4s9m,,,COMPLETED (0),,75bd12eaef380f06fb3c513efc4196dc08cc7a50c3fd0396d0596ba287f36677,,4906.4984939999995,,,,,,
2031,BT100112,2017-09-08 19:45:32,2017-09-08 19:45:32,L2SVHX,RE4TOY,BUY,1000,USD,0.200551,BTC,,0.0,1EtEJKshzXjoCsnA9QVkFZxMhcnBRF3vKi,,,COMPLETED (0),,76ca22ee0532e7d5dfe8119b90c406479cd0bb2c6e295ceadbc8eab29ac7ca0c,,4986.2628460000005,,,,,,
2032,BT100112,2017-09-08 18:25:15,2017-09-08 18:25:15,LUSZEX,RRVPXY,BUY,200,USD,0.039906,BTC,,0.0,1GqLKBDtpuApt7s7SZuGrgUaxNCHGxwduQ,,,COMPLETED (0),,29e6f8e144cced25ccddf3cb37403fdbc11de54586603c5c51387adbb1cbb58e,,5011.777678,,,,,,
2033,BT100112,2017-09-08 18:24:08,2017-09-08 18:24:08,L77DYR,RORK4S,BUY,10,USD,0.001023,BTC,,0.0,1CN5DZ6KLHXhX1Pv4tQVReezLoGaqZ8xbq,,,COMPLETED (0),,d367392f5e2bc6e2d97364b0c0f9784afab8929c532747d31226900cc1b5615d,,9775.171065,,,,,,
2034,BT100112,2017-09-07 17:05:00,2017-09-07 17:05:00,L32MV4,R2VVMK,BUY,0,USD,0.0,BTC,,,141oDhngTKE7JprmFUb2esMLSEhtvf4s9m,,,ERROR (FEE GREATER THAN AMOUNT),,,,,,,,,,
2035,BT100112,2017-09-07 11:03:45,2017-09-07 11:03:45,LED2B4,R7AC4T,BUY,100,USD,0.019247,BTC,,0.0,1D9PagkNs5SobNFA9xVLh6vVCJ4pFsRZ7z,,,COMPLETED (0),,824cac8144e9b8dbdc516d4c2832179360675fa531c979269c52b34f890be465,,5195.614901,,,,,,
2036,BT100112,2017-09-06 17:41:06,2017-09-06 17:41:06,LOTBDR,RHZRBI,BUY,80,USD,0.015578999999999999,BTC,,0.0,1MqwUehEBBgZyogATSGyhbU8HNwj1q3Jno,,,COMPLETED (0),,47632e69710b7dd1533c20f085c438f664d8ceecac764de7d83dbca92c0fb2d6,,5135.117787,,,,,,
2037,BT100112,2017-09-06 16:05:51,2017-09-06 16:05:51,LBOS8U,RKH2CP,BUY,510,USD,0.09863999999999999,BTC,,0.0,14B44Ki3q24cZm5sdeCwFbkHe6HnZTqQ96,,,COMPLETED (0),,3b25cc32e470564fb0bf753e381be50117acc6acd267fbebbafa66821c8a4966,,5170.316302,,,,,,
2038,BT300231,2017-09-06 15:18:58,2017-09-06 15:18:58,L84VHO,RY3DEE,BUY,40,USD,0.113326,DASH,,0.0,Xb5x7zybTcr9aVaJhw62ierCrykr2mBKn5,,,COMPLETED (0),,ae1b7a1c5a9c8851d87cc550f1c2c21ea22908783f27a2f8bf0cf58acbbc7692,,352.964015,,,,,,
2039,BT300231,2017-09-06 15:17:09,2017-09-06 15:17:09,L282AK,R2AAZO,BUY,140,USD,0.02732,BTC,,0.0,1Cv69xmkjdVvgpVBu6AKC6UuYtQBBtKoPh,,,COMPLETED (0),,8c711cf31744accb649de1cce8a87d61c6d99247e69a5c4fd7e5a02a6aa9bd93,,5124.450952,,,,,,
2040,BT100112,2017-09-05 20:24:12,2017-09-05 20:24:12,L83AI8,RVX3S3,BUY,1500,USD,0.301654,BTC,,0.0,131g55x4s6hpnENzotxc74patg4ZiXtXWV,,,ERROR (PROBLEM SENDING FROM HOT WALLET),,,,4972.584484,,,,,,
2041,BT100112,2017-09-05 10:19:46,2017-09-05 10:19:46,LB3EK2,R7CRA8,BUY,100,USD,0.020841,BTC,,0.0,136QjD5RBFaH6RPdTjUFyE3kPqK3dsQYw8,,,COMPLETED (0),,779c617214ea616eebe6dd0be8e93471f6d0291aef77da976b6951fccdcf54bc,,4798.23425,,,,,,
2042,BT100112,2017-09-05 09:04:39,2017-09-05 09:04:39,LXTCCM,RSMBVB,BUY,125,USD,0.026137999999999998,BTC,,0.0,1E7kg8bGrVVjXG3m3HCEYAivABJZRwprux,,,COMPLETED (0),,34aacaae483a0531e2597caa9a036bde3813f982b70aa3a21e41a582e9a01bda,,4782.309282,,,,,,
2043,BT100112,2017-09-04 17:27:08,2017-09-04 17:27:08,LASZVD,RPHVDB,BUY,1755,USD,0.361052,BTC,,0.0,15583dxNrSjqXsE9dVDbUkAUuHwX2Ea8RD,,,COMPLETED (0),,3cc0fa14ecaab7f6ec36c9801466c3b8f70cf8641c320a03ee39a4a0fc508731,,4860.795675,,,,,,
2044,BT300231,2017-09-04 14:42:19,2017-09-04 14:42:19,LSTIK8,RXDTMD,BUY,100,USD,0.021284,BTC,,0.0,18acmw6UAUp2a8p2j1UHQjcDrQdSz3CXa3,,,COMPLETED (0),,4a75555bcb9eb3b712935ae520a304b00941ff25cc4375caa41cd34f4ee6130b,,4698.364969,,,,,,
